ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
2,4x4-base,528,4,down,True,1,528,0,2,0,3
2,4x4-base,529,1,down,False,0,528,2,1,2,2
2,4x4-base,529,2,left,False,0,528,2,2,1,2
2,4x4-base,529,3,left,False,0,528,1,2,0,2
2,4x4-base,529,4,down,True,1,529,0,2,0,3
2,4x4-base,530,1,down,False,0,529,2,1,2,2
2,4x4-base,530,2,left,False,0,529,2,2,1,2
2,4x4-base,530,3,left,False,0,529,1,2,0,2
2,4x4-base,530,4,down,True,1,530,0,2,0,3
2,4x4-base,531,1,down,False,0,530,2,1,2,2
2,4x4-base,531,2,left,False,0,530,2,2,1,2
2,4x4-base,531,3,left,False,0,530,1,2,0,2
2,4x4-base,531,4,down,True,1,531,0,2,0,3
2,4x4-base,532,1,down,False,0,531,2,1,2,2
2,4x4-base,532,2,left,False,0,531,2,2,1,2
2,4x4-base,532,3,left,False,0,531,1,2,0,2
2,4x4-base,532,4,down,True,1,532,0,2,0,3
2,4x4-base,533,1,down,False,0,532,2,1,2,2
2,4x4-base,533,2,left,False,0,532,2,2,1,2
2,4x4-base,533,3,left,False,0,532,1,2,0,2
2,4x4-base,533,4,down,True,1,533,0,2,0,3
2,4x4-base,534,1,down,False,0,533,2,1,2,2
2,4x4-base,534,2,left,False,0,533,2,2,1,2
2,4x4-base,534,3,left,False,0,533,1,2,0,2
2,4x4-base,534,4,down,True,1,534,0,2,0,3
2,4x4-base,535,1,down,False,0,534,2,1,2,2
2,4x4-base,535,2,left,False,0,534,2,2,1,2
2,4x4-base,535,3,left,False,0,534,1,2,0,2
2,4x4-base,535,4,down,True,1,535,0,2,0,3
2,4x4-base,536,1,down,False,0,535,2,1,2,2
2,4x4-base,536,2,left,False,0,535,2,2,1,2
2,4x4-base,536,3,left,False,0,535,1,2,0,2
2,4x4-base,536,4,down,True,1,536,0,2,0,3
2,4x4-base,537,1,down,False,0,536,2,1,2,2
2,4x4-base,537,2,left,False,0,536,2,2,1,2
2,4x4-base,537,3,left,False,0,536,1,2,0,2
2,4x4-base,537,4,down,True,1,537,0,2,0,3
2,4x4-base,538,1,down,False,0,537,2,1,2,2
2,4x4-base,538,2,left,False,0,537,2,2,1,2
2,4x4-base,538,3,left,False,0,537,1,2,0,2
2,4x4-base,538,4,down,True,1,538,0,2,0,3
2,4x4-base,539,1,down,False,0,538,2,1,2,2
2,4x4-base,539,2,left,False,0,538,2,2,1,2
2,4x4-base,539,3,left,False,0,538,1,2,0,2
2,4x4-base,539,4,down,True,1,539,0,2,0,3
2,4x4-base,540,1,down,False,0,539,2,1,2,2
2,4x4-base,540,2,left,False,0,539,2,2,1,2
2,4x4-base,540,3,left,False,0,539,1,2,0,2
2,4x4-base,540,4,down,True,1,540,0,2,0,3
2,4x4-base,541,1,down,False,0,540,2,1,2,2
2,4x4-base,541,2,left,False,0,540,2,2,1,2
2,4x4-base,541,3,left,False,0,540,1,2,0,2
2,4x4-base,541,4,down,True,1,541,0,2,0,3
2,4x4-base,542,1,down,False,0,541,2,1,2,2
2,4x4-base,542,2,left,False,0,541,2,2,1,2
2,4x4-base,542,3,left,False,0,541,1,2,0,2
2,4x4-base,542,4,down,True,1,542,0,2,0,3
2,4x4-base,543,1,down,False,0,542,2,1,2,2
2,4x4-base,543,2,left,False,0,542,2,2,1,2
2,4x4-base,543,3,left,False,0,542,1,2,0,2
2,4x4-base,543,4,down,True,1,543,0,2,0,3
2,4x4-base,544,1,down,False,0,543,2,1,2,2
2,4x4-base,544,2,left,False,0,543,2,2,1,2
2,4x4-base,544,3,left,False,0,543,1,2,0,2
2,4x4-base,544,4,down,True,1,544,0,2,0,3
2,4x4-base,545,1,down,False,0,544,2,1,2,2
2,4x4-base,545,2,left,False,0,544,2,2,1,2
2,4x4-base,545,3,left,False,0,544,1,2,0,2
2,4x4-base,545,4,down,True,1,545,0,2,0,3
2,4x4-base,546,1,down,False,0,545,2,1,2,2
2,4x4-base,546,2,left,False,0,545,2,2,1,2
2,4x4-base,546,3,left,False,0,545,1,2,0,2
2,4x4-base,546,4,down,True,1,546,0,2,0,3
2,4x4-base,547,1,down,False,0,546,2,1,2,2
2,4x4-base,547,2,left,False,0,546,2,2,1,2
2,4x4-base,547,3,left,False,0,546,1,2,0,2
2,4x4-base,547,4,down,True,1,547,0,2,0,3
2,4x4-base,548,1,down,False,0,547,2,1,2,2
2,4x4-base,548,2,left,False,0,547,2,2,1,2
2,4x4-base,548,3,left,False,0,547,1,2,0,2
2,4x4-base,548,4,down,True,1,548,0,2,0,3
2,4x4-base,549,1,down,False,0,548,2,1,2,2
2,4x4-base,549,2,left,False,0,548,2,2,1,2
2,4x4-base,549,3,left,False,0,548,1,2,0,2
2,4x4-base,549,4,down,True,1,549,0,2,0,3
2,4x4-base,550,1,down,False,0,549,2,1,2,2
2,4x4-base,550,2,left,False,0,549,2,2,1,2
2,4x4-base,550,3,left,False,0,549,1,2,0,2
2,4x4-base,550,4,down,True,1,550,0,2,0,3
2,4x4-base,551,1,down,False,0,550,2,1,2,2
2,4x4-base,551,2,left,False,0,550,2,2,1,2
2,4x4-base,551,3,left,False,0,550,1,2,0,2
2,4x4-base,551,4,down,True,1,551,0,2,0,3
2,4x4-base,552,1,down,False,0,551,2,1,2,2
2,4x4-base,552,2,left,False,0,551,2,2,1,2
2,4x4-base,552,3,left,False,0,551,1,2,0,2
2,4x4-base,552,4,down,True,1,552,0,2,0,3
2,4x4-base,553,1,down,False,0,552,2,1,2,2
2,4x4-base,553,2,left,False,0,552,2,2,1,2
2,4x4-base,553,3,left,False,0,552,1,2,0,2
2,4x4-base,553,4,down,True,1,553,0,2,0,3
2,4x4-base,554,1,down,False,0,553,2,1,2,2
2,4x4-base,554,2,left,False,0,553,2,2,1,2
2,4x4-base,554,3,left,False,0,553,1,2,0,2
2,4x4-base,554,4,down,True,1,554,0,2,0,3
2,4x4-base,555,1,down,False,0,554,2,1,2,2
2,4x4-base,555,2,left,False,0,554,2,2,1,2
2,4x4-base,555,3,left,False,0,554,1,2,0,2
2,4x4-base,555,4,down,True,1,555,0,2,0,3
2,4x4-base,556,1,down,False,0,555,2,1,2,2
2,4x4-base,556,2,left,False,0,555,2,2,1,2
2,4x4-base,556,3,left,False,0,555,1,2,0,2
2,4x4-base,556,4,down,True,1,556,0,2,0,3
2,4x4-base,557,1,down,False,0,556,2,1,2,2
2,4x4-base,557,2,left,False,0,556,2,2,1,2
2,4x4-base,557,3,left,False,0,556,1,2,0,2
2,4x4-base,557,4,down,True,1,557,0,2,0,3
2,4x4-base,558,1,down,False,0,557,2,1,2,2
2,4x4-base,558,2,left,False,0,557,2,2,1,2
2,4x4-base,558,3,left,False,0,557,1,2,0,2
2,4x4-base,558,4,down,True,1,558,0,2,0,3
2,4x4-base,559,1,down,False,0,558,2,1,2,2
2,4x4-base,559,2,left,False,0,558,2,2,1,2
2,4x4-base,559,3,left,False,0,558,1,2,0,2
2,4x4-base,559,4,down,True,1,559,0,2,0,3
2,4x4-base,560,1,down,False,0,559,2,1,2,2
2,4x4-base,560,2,left,False,0,559,2,2,1,2
2,4x4-base,560,3,left,False,0,559,1,2,0,2
2,4x4-base,560,4,down,True,1,560,0,2,0,3
2,4x4-base,561,1,down,False,0,560,2,1,2,2
2,4x4-base,561,2,left,False,0,560,2,2,1,2
2,4x4-base,561,3,left,False,0,560,1,2,0,2
2,4x4-base,561,4,down,True,1,561,0,2,0,3
2,4x4-base,562,1,down,False,0,561,2,1,2,2
2,4x4-base,562,2,left,False,0,561,2,2,1,2
2,4x4-base,562,3,left,False,0,561,1,2,0,2
2,4x4-base,562,4,down,True,1,562,0,2,0,3
2,4x4-base,563,1,down,False,0,562,2,1,2,2
2,4x4-base,563,2,left,False,0,562,2,2,1,2
2,4x4-base,563,3,left,False,0,562,1,2,0,2
2,4x4-base,563,4,down,True,1,563,0,2,0,3
2,4x4-base,564,1,down,False,0,563,2,1,2,2
2,4x4-base,564,2,left,False,0,563,2,2,1,2
2,4x4-base,564,3,left,False,0,563,1,2,0,2
2,4x4-base,564,4,down,True,1,564,0,2,0,3
2,4x4-base,565,1,down,False,0,564,2,1,2,2
2,4x4-base,565,2,left,False,0,564,2,2,1,2
2,4x4-base,565,3,left,False,0,564,1,2,0,2
2,4x4-base,565,4,down,True,1,565,0,2,0,3
2,4x4-base,566,1,down,False,0,565,2,1,2,2
2,4x4-base,566,2,left,False,0,565,2,2,1,2
2,4x4-base,566,3,left,False,0,565,1,2,0,2
2,4x4-base,566,4,down,True,1,566,0,2,0,3
2,4x4-base,567,1,down,False,0,566,2,1,2,2
2,4x4-base,567,2,left,False,0,566,2,2,1,2
2,4x4-base,567,3,left,False,0,566,1,2,0,2
2,4x4-base,567,4,down,True,1,567,0,2,0,3
2,4x4-base,568,1,down,False,0,567,2,1,2,2
2,4x4-base,568,2,left,False,0,567,2,2,1,2
2,4x4-base,568,3,left,False,0,567,1,2,0,2
2,4x4-base,568,4,down,True,1,568,0,2,0,3
2,4x4-base,569,1,down,False,0,568,2,1,2,2
2,4x4-base,569,2,left,False,0,568,2,2,1,2
2,4x4-base,569,3,left,False,0,568,1,2,0,2
2,4x4-base,569,4,down,True,1,569,0,2,0,3
2,4x4-base,570,1,down,False,0,569,2,1,2,2
2,4x4-base,570,2,left,False,0,569,2,2,1,2
2,4x4-base,570,3,left,False,0,569,1,2,0,2
2,4x4-base,570,4,down,True,1,570,0,2,0,3
2,4x4-base,571,1,down,False,0,570,2,1,2,2
2,4x4-base,571,2,left,False,0,570,2,2,1,2
2,4x4-base,571,3,left,False,0,570,1,2,0,2
2,4x4-base,571,4,down,True,1,571,0,2,0,3
2,4x4-base,572,1,down,False,0,571,2,1,2,2
2,4x4-base,572,2,left,False,0,571,2,2,1,2
2,4x4-base,572,3,left,False,0,571,1,2,0,2
2,4x4-base,572,4,down,True,1,572,0,2,0,3
2,4x4-base,573,1,down,False,0,572,2,1,2,2
2,4x4-base,573,2,left,False,0,572,2,2,1,2
2,4x4-base,573,3,left,False,0,572,1,2,0,2
2,4x4-base,573,4,down,True,1,573,0,2,0,3
2,4x4-base,574,1,down,False,0,573,2,1,2,2
2,4x4-base,574,2,left,False,0,573,2,2,1,2
2,4x4-base,574,3,left,False,0,573,1,2,0,2
2,4x4-base,574,4,down,True,1,574,0,2,0,3
2,4x4-base,575,1,down,False,0,574,2,1,2,2
2,4x4-base,575,2,left,False,0,574,2,2,1,2
2,4x4-base,575,3,left,False,0,574,1,2,0,2
2,4x4-base,575,4,down,True,1,575,0,2,0,3
2,4x4-base,576,1,down,False,0,575,2,1,2,2
2,4x4-base,576,2,left,False,0,575,2,2,1,2
2,4x4-base,576,3,left,False,0,575,1,2,0,2
2,4x4-base,576,4,down,True,1,576,0,2,0,3
2,4x4-base,577,1,down,False,0,576,2,1,2,2
2,4x4-base,577,2,left,False,0,576,2,2,1,2
2,4x4-base,577,3,left,False,0,576,1,2,0,2
2,4x4-base,577,4,down,True,1,577,0,2,0,3
2,4x4-base,578,1,down,False,0,577,2,1,2,2
2,4x4-base,578,2,left,False,0,577,2,2,1,2
2,4x4-base,578,3,left,False,0,577,1,2,0,2
2,4x4-base,578,4,down,True,1,578,0,2,0,3
2,4x4-base,579,1,down,False,0,578,2,1,2,2
2,4x4-base,579,2,left,False,0,578,2,2,1,2
2,4x4-base,579,3,left,False,0,578,1,2,0,2
2,4x4-base,579,4,down,True,1,579,0,2,0,3
2,4x4-base,580,1,down,False,0,579,2,1,2,2
2,4x4-base,580,2,left,False,0,579,2,2,1,2
2,4x4-base,580,3,left,False,0,579,1,2,0,2
2,4x4-base,580,4,down,True,1,580,0,2,0,3
2,4x4-base,581,1,down,False,0,580,2,1,2,2
2,4x4-base,581,2,left,False,0,580,2,2,1,2
2,4x4-base,581,3,left,False,0,580,1,2,0,2
2,4x4-base,581,4,down,True,1,581,0,2,0,3
2,4x4-base,582,1,down,False,0,581,2,1,2,2
2,4x4-base,582,2,left,False,0,581,2,2,1,2
2,4x4-base,582,3,left,False,0,581,1,2,0,2
2,4x4-base,582,4,down,True,1,582,0,2,0,3
2,4x4-base,583,1,down,False,0,582,2,1,2,2
2,4x4-base,583,2,left,False,0,582,2,2,1,2
2,4x4-base,583,3,left,False,0,582,1,2,0,2
2,4x4-base,583,4,down,True,1,583,0,2,0,3
2,4x4-base,584,1,down,False,0,583,2,1,2,2
2,4x4-base,584,2,left,False,0,583,2,2,1,2
2,4x4-base,584,3,left,False,0,583,1,2,0,2
2,4x4-base,584,4,down,True,1,584,0,2,0,3
2,4x4-base,585,1,down,False,0,584,2,1,2,2
2,4x4-base,585,2,left,False,0,584,2,2,1,2
2,4x4-base,585,3,left,False,0,584,1,2,0,2
2,4x4-base,585,4,down,True,1,585,0,2,0,3
2,4x4-base,586,1,down,False,0,585,2,1,2,2
2,4x4-base,586,2,left,False,0,585,2,2,1,2
2,4x4-base,586,3,left,False,0,585,1,2,0,2
2,4x4-base,586,4,down,True,1,586,0,2,0,3
2,4x4-base,587,1,down,False,0,586,2,1,2,2
2,4x4-base,587,2,left,False,0,586,2,2,1,2
2,4x4-base,587,3,left,False,0,586,1,2,0,2
2,4x4-base,587,4,down,True,1,587,0,2,0,3
2,4x4-base,588,1,down,False,0,587,2,1,2,2
2,4x4-base,588,2,left,False,0,587,2,2,1,2
2,4x4-base,588,3,left,False,0,587,1,2,0,2
2,4x4-base,588,4,down,True,1,588,0,2,0,3
2,4x4-base,589,1,down,False,0,588,2,1,2,2
2,4x4-base,589,2,left,False,0,588,2,2,1,2
2,4x4-base,589,3,left,False,0,588,1,2,0,2
2,4x4-base,589,4,down,True,1,589,0,2,0,3
2,4x4-base,590,1,down,False,0,589,2,1,2,2
2,4x4-base,590,2,left,False,0,589,2,2,1,2
2,4x4-base,590,3,left,False,0,589,1,2,0,2
2,4x4-base,590,4,down,True,1,590,0,2,0,3
2,4x4-base,591,1,down,False,0,590,2,1,2,2
2,4x4-base,591,2,left,False,0,590,2,2,1,2
2,4x4-base,591,3,left,False,0,590,1,2,0,2
2,4x4-base,591,4,down,True,1,591,0,2,0,3
2,4x4-base,592,1,down,False,0,591,2,1,2,2
2,4x4-base,592,2,left,False,0,591,2,2,1,2
2,4x4-base,592,3,left,False,0,591,1,2,0,2
2,4x4-base,592,4,down,True,1,592,0,2,0,3
2,4x4-base,593,1,down,False,0,592,2,1,2,2
2,4x4-base,593,2,left,False,0,592,2,2,1,2
2,4x4-base,593,3,left,False,0,592,1,2,0,2
2,4x4-base,593,4,down,True,1,593,0,2,0,3
2,4x4-base,594,1,down,False,0,593,2,1,2,2
2,4x4-base,594,2,left,False,0,593,2,2,1,2
2,4x4-base,594,3,left,False,0,593,1,2,0,2
2,4x4-base,594,4,down,True,1,594,0,2,0,3
2,4x4-base,595,1,down,False,0,594,2,1,2,2
2,4x4-base,595,2,left,False,0,594,2,2,1,2
2,4x4-base,595,3,left,False,0,594,1,2,0,2
2,4x4-base,595,4,down,True,1,595,0,2,0,3
2,4x4-base,596,1,down,False,0,595,2,1,2,2
2,4x4-base,596,2,left,False,0,595,2,2,1,2
2,4x4-base,596,3,left,False,0,595,1,2,0,2
2,4x4-base,596,4,down,True,1,596,0,2,0,3
2,4x4-base,597,1,down,False,0,596,2,1,2,2
2,4x4-base,597,2,left,False,0,596,2,2,1,2
2,4x4-base,597,3,left,False,0,596,1,2,0,2
2,4x4-base,597,4,down,True,1,597,0,2,0,3
2,4x4-base,598,1,down,False,0,597,2,1,2,2
2,4x4-base,598,2,left,False,0,597,2,2,1,2
2,4x4-base,598,3,left,False,0,597,1,2,0,2
2,4x4-base,598,4,down,True,1,598,0,2,0,3
2,4x4-base,599,1,down,False,0,598,2,1,2,2
2,4x4-base,599,2,left,False,0,598,2,2,1,2
2,4x4-base,599,3,left,False,0,598,1,2,0,2
2,4x4-base,599,4,down,True,1,599,0,2,0,3
2,4x4-base,600,1,down,False,0,599,2,1,2,2
2,4x4-base,600,2,left,False,0,599,2,2,1,2
2,4x4-base,600,3,left,False,0,599,1,2,0,2
2,4x4-base,600,4,down,True,1,600,0,2,0,3
2,4x4-base,601,1,down,False,0,600,2,1,2,2
2,4x4-base,601,2,left,False,0,600,2,2,1,2
2,4x4-base,601,3,left,False,0,600,1,2,0,2
2,4x4-base,601,4,down,True,1,601,0,2,0,3
2,4x4-base,602,1,down,False,0,601,2,1,2,2
2,4x4-base,602,2,left,False,0,601,2,2,1,2
2,4x4-base,602,3,left,False,0,601,1,2,0,2
2,4x4-base,602,4,down,True,1,602,0,2,0,3
2,4x4-base,603,1,down,False,0,602,2,1,2,2
2,4x4-base,603,2,left,False,0,602,2,2,1,2
2,4x4-base,603,3,left,False,0,602,1,2,0,2
2,4x4-base,603,4,down,True,1,603,0,2,0,3
2,4x4-base,604,1,down,False,0,603,2,1,2,2
2,4x4-base,604,2,left,False,0,603,2,2,1,2
2,4x4-base,604,3,left,False,0,603,1,2,0,2
2,4x4-base,604,4,down,True,1,604,0,2,0,3
2,4x4-base,605,1,down,False,0,604,2,1,2,2
2,4x4-base,605,2,left,False,0,604,2,2,1,2
2,4x4-base,605,3,left,False,0,604,1,2,0,2
2,4x4-base,605,4,down,True,1,605,0,2,0,3
2,4x4-base,606,1,down,False,0,605,2,1,2,2
2,4x4-base,606,2,left,False,0,605,2,2,1,2
2,4x4-base,606,3,left,False,0,605,1,2,0,2
2,4x4-base,606,4,down,True,1,606,0,2,0,3
2,4x4-base,607,1,down,False,0,606,2,1,2,2
2,4x4-base,607,2,left,False,0,606,2,2,1,2
2,4x4-base,607,3,left,False,0,606,1,2,0,2
2,4x4-base,607,4,down,True,1,607,0,2,0,3
2,4x4-base,608,1,down,False,0,607,2,1,2,2
2,4x4-base,608,2,left,False,0,607,2,2,1,2
2,4x4-base,608,3,left,False,0,607,1,2,0,2
2,4x4-base,608,4,down,True,1,608,0,2,0,3
2,4x4-base,609,1,down,False,0,608,2,1,2,2
2,4x4-base,609,2,left,False,0,608,2,2,1,2
2,4x4-base,609,3,left,False,0,608,1,2,0,2
2,4x4-base,609,4,down,True,1,609,0,2,0,3
2,4x4-base,610,1,down,False,0,609,2,1,2,2
2,4x4-base,610,2,left,False,0,609,2,2,1,2
2,4x4-base,610,3,left,False,0,609,1,2,0,2
2,4x4-base,610,4,down,True,1,610,0,2,0,3
2,4x4-base,611,1,down,False,0,610,2,1,2,2
2,4x4-base,611,2,left,False,0,610,2,2,1,2
2,4x4-base,611,3,left,False,0,610,1,2,0,2
2,4x4-base,611,4,down,True,1,611,0,2,0,3
2,4x4-base,612,1,down,False,0,611,2,1,2,2
2,4x4-base,612,2,left,False,0,611,2,2,1,2
2,4x4-base,612,3,left,False,0,611,1,2,0,2
2,4x4-base,612,4,down,True,1,612,0,2,0,3
2,4x4-base,613,1,down,False,0,612,2,1,2,2
2,4x4-base,613,2,left,False,0,612,2,2,1,2
2,4x4-base,613,3,left,False,0,612,1,2,0,2
2,4x4-base,613,4,down,True,1,613,0,2,0,3
2,4x4-base,614,1,down,False,0,613,2,1,2,2
2,4x4-base,614,2,left,False,0,613,2,2,1,2
2,4x4-base,614,3,left,False,0,613,1,2,0,2
2,4x4-base,614,4,down,True,1,614,0,2,0,3
2,4x4-base,615,1,down,False,0,614,2,1,2,2
2,4x4-base,615,2,left,False,0,614,2,2,1,2
2,4x4-base,615,3,left,False,0,614,1,2,0,2
2,4x4-base,615,4,down,True,1,615,0,2,0,3
2,4x4-base,616,1,down,False,0,615,2,1,2,2
2,4x4-base,616,2,left,False,0,615,2,2,1,2
2,4x4-base,616,3,left,False,0,615,1,2,0,2
2,4x4-base,616,4,down,True,1,616,0,2,0,3
2,4x4-base,617,1,down,False,0,616,2,1,2,2
2,4x4-base,617,2,left,False,0,616,2,2,1,2
2,4x4-base,617,3,left,False,0,616,1,2,0,2
2,4x4-base,617,4,down,True,1,617,0,2,0,3
2,4x4-base,618,1,down,False,0,617,2,1,2,2
2,4x4-base,618,2,left,False,0,617,2,2,1,2
2,4x4-base,618,3,left,False,0,617,1,2,0,2
2,4x4-base,618,4,down,True,1,618,0,2,0,3
2,4x4-base,619,1,down,False,0,618,2,1,2,2
2,4x4-base,619,2,left,False,0,618,2,2,1,2
2,4x4-base,619,3,left,False,0,618,1,2,0,2
2,4x4-base,619,4,down,True,1,619,0,2,0,3
2,4x4-base,620,1,down,False,0,619,2,1,2,2
2,4x4-base,620,2,left,False,0,619,2,2,1,2
2,4x4-base,620,3,left,False,0,619,1,2,0,2
2,4x4-base,620,4,down,True,1,620,0,2,0,3
2,4x4-base,621,1,down,False,0,620,2,1,2,2
2,4x4-base,621,2,left,False,0,620,2,2,1,2
2,4x4-base,621,3,left,False,0,620,1,2,0,2
2,4x4-base,621,4,down,True,1,621,0,2,0,3
2,4x4-base,622,1,down,False,0,621,2,1,2,2
2,4x4-base,622,2,left,False,0,621,2,2,1,2
2,4x4-base,622,3,left,False,0,621,1,2,0,2
2,4x4-base,622,4,down,True,1,622,0,2,0,3
2,4x4-base,623,1,down,False,0,622,2,1,2,2
2,4x4-base,623,2,left,False,0,622,2,2,1,2
2,4x4-base,623,3,left,False,0,622,1,2,0,2
2,4x4-base,623,4,down,True,1,623,0,2,0,3
2,4x4-base,624,1,down,False,0,623,2,1,2,2
2,4x4-base,624,2,left,False,0,623,2,2,1,2
2,4x4-base,624,3,left,False,0,623,1,2,0,2
2,4x4-base,624,4,down,True,1,624,0,2,0,3
2,4x4-base,625,1,down,False,0,624,2,1,2,2
2,4x4-base,625,2,left,False,0,624,2,2,1,2
2,4x4-base,625,3,left,False,0,624,1,2,0,2
2,4x4-base,625,4,down,True,1,625,0,2,0,3
2,4x4-base,626,1,down,False,0,625,2,1,2,2
2,4x4-base,626,2,left,False,0,625,2,2,1,2
2,4x4-base,626,3,left,False,0,625,1,2,0,2
2,4x4-base,626,4,down,True,1,626,0,2,0,3
2,4x4-base,627,1,down,False,0,626,2,1,2,2
2,4x4-base,627,2,left,False,0,626,2,2,1,2
2,4x4-base,627,3,left,False,0,626,1,2,0,2
2,4x4-base,627,4,down,True,1,627,0,2,0,3
2,4x4-base,628,1,down,False,0,627,2,1,2,2
2,4x4-base,628,2,left,False,0,627,2,2,1,2
2,4x4-base,628,3,left,False,0,627,1,2,0,2
2,4x4-base,628,4,down,True,1,628,0,2,0,3
2,4x4-base,629,1,down,False,0,628,2,1,2,2
2,4x4-base,629,2,left,False,0,628,2,2,1,2
2,4x4-base,629,3,left,False,0,628,1,2,0,2
2,4x4-base,629,4,down,True,1,629,0,2,0,3
2,4x4-base,630,1,down,False,0,629,2,1,2,2
2,4x4-base,630,2,left,False,0,629,2,2,1,2
2,4x4-base,630,3,left,False,0,629,1,2,0,2
2,4x4-base,630,4,down,True,1,630,0,2,0,3
2,4x4-base,631,1,down,False,0,630,2,1,2,2
2,4x4-base,631,2,left,False,0,630,2,2,1,2
2,4x4-base,631,3,left,False,0,630,1,2,0,2
2,4x4-base,631,4,down,True,1,631,0,2,0,3
2,4x4-base,632,1,down,False,0,631,2,1,2,2
2,4x4-base,632,2,left,False,0,631,2,2,1,2
2,4x4-base,632,3,left,False,0,631,1,2,0,2
2,4x4-base,632,4,down,True,1,632,0,2,0,3
2,4x4-base,633,1,down,False,0,632,2,1,2,2
2,4x4-base,633,2,left,False,0,632,2,2,1,2
2,4x4-base,633,3,left,False,0,632,1,2,0,2
2,4x4-base,633,4,down,True,1,633,0,2,0,3
2,4x4-base,634,1,down,False,0,633,2,1,2,2
2,4x4-base,634,2,left,False,0,633,2,2,1,2
2,4x4-base,634,3,left,False,0,633,1,2,0,2
2,4x4-base,634,4,down,True,1,634,0,2,0,3
2,4x4-base,635,1,down,False,0,634,2,1,2,2
2,4x4-base,635,2,left,False,0,634,2,2,1,2
2,4x4-base,635,3,left,False,0,634,1,2,0,2
2,4x4-base,635,4,down,True,1,635,0,2,0,3
2,4x4-base,636,1,down,False,0,635,2,1,2,2
2,4x4-base,636,2,left,False,0,635,2,2,1,2
2,4x4-base,636,3,left,False,0,635,1,2,0,2
2,4x4-base,636,4,down,True,1,636,0,2,0,3
2,4x4-base,637,1,down,False,0,636,2,1,2,2
2,4x4-base,637,2,left,False,0,636,2,2,1,2
2,4x4-base,637,3,left,False,0,636,1,2,0,2
2,4x4-base,637,4,down,True,1,637,0,2,0,3
2,4x4-base,638,1,down,False,0,637,2,1,2,2
2,4x4-base,638,2,left,False,0,637,2,2,1,2
2,4x4-base,638,3,left,False,0,637,1,2,0,2
2,4x4-base,638,4,down,True,1,638,0,2,0,3
2,4x4-base,639,1,down,False,0,638,2,1,2,2
2,4x4-base,639,2,left,False,0,638,2,2,1,2
2,4x4-base,639,3,left,False,0,638,1,2,0,2
2,4x4-base,639,4,down,True,1,639,0,2,0,3
2,4x4-base,640,1,down,False,0,639,2,1,2,2
2,4x4-base,640,2,left,False,0,639,2,2,1,2
2,4x4-base,640,3,left,False,0,639,1,2,0,2
2,4x4-base,640,4,down,True,1,640,0,2,0,3
2,4x4-base,641,1,down,False,0,640,2,1,2,2
2,4x4-base,641,2,left,False,0,640,2,2,1,2
2,4x4-base,641,3,left,False,0,640,1,2,0,2
2,4x4-base,641,4,down,True,1,641,0,2,0,3
2,4x4-base,642,1,down,False,0,641,2,1,2,2
2,4x4-base,642,2,left,False,0,641,2,2,1,2
2,4x4-base,642,3,left,False,0,641,1,2,0,2
2,4x4-base,642,4,down,True,1,642,0,2,0,3
2,4x4-base,643,1,down,False,0,642,2,1,2,2
2,4x4-base,643,2,left,False,0,642,2,2,1,2
2,4x4-base,643,3,left,False,0,642,1,2,0,2
2,4x4-base,643,4,down,True,1,643,0,2,0,3
2,4x4-base,644,1,down,False,0,643,2,1,2,2
2,4x4-base,644,2,left,False,0,643,2,2,1,2
2,4x4-base,644,3,left,False,0,643,1,2,0,2
2,4x4-base,644,4,down,True,1,644,0,2,0,3
2,4x4-base,645,1,down,False,0,644,2,1,2,2
2,4x4-base,645,2,left,False,0,644,2,2,1,2
2,4x4-base,645,3,left,False,0,644,1,2,0,2
2,4x4-base,645,4,down,True,1,645,0,2,0,3
2,4x4-base,646,1,down,False,0,645,2,1,2,2
2,4x4-base,646,2,left,False,0,645,2,2,1,2
2,4x4-base,646,3,left,False,0,645,1,2,0,2
2,4x4-base,646,4,down,True,1,646,0,2,0,3
2,4x4-base,647,1,down,False,0,646,2,1,2,2
2,4x4-base,647,2,left,False,0,646,2,2,1,2
2,4x4-base,647,3,left,False,0,646,1,2,0,2
2,4x4-base,647,4,down,True,1,647,0,2,0,3
2,4x4-base,648,1,down,False,0,647,2,1,2,2
2,4x4-base,648,2,left,False,0,647,2,2,1,2
2,4x4-base,648,3,left,False,0,647,1,2,0,2
2,4x4-base,648,4,down,True,1,648,0,2,0,3
2,4x4-base,649,1,down,False,0,648,2,1,2,2
2,4x4-base,649,2,left,False,0,648,2,2,1,2
2,4x4-base,649,3,left,False,0,648,1,2,0,2
2,4x4-base,649,4,down,True,1,649,0,2,0,3
2,4x4-base,650,1,down,False,0,649,2,1,2,2
2,4x4-base,650,2,left,False,0,649,2,2,1,2
2,4x4-base,650,3,left,False,0,649,1,2,0,2
2,4x4-base,650,4,down,True,1,650,0,2,0,3
2,4x4-base,651,1,down,False,0,650,2,1,2,2
2,4x4-base,651,2,left,False,0,650,2,2,1,2
2,4x4-base,651,3,left,False,0,650,1,2,0,2
2,4x4-base,651,4,down,True,1,651,0,2,0,3
2,4x4-base,652,1,down,False,0,651,2,1,2,2
2,4x4-base,652,2,left,False,0,651,2,2,1,2
2,4x4-base,652,3,left,False,0,651,1,2,0,2
2,4x4-base,652,4,down,True,1,652,0,2,0,3
