ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
5,8x8-base,8,3,left,False,0,7,5,2,4,2
5,8x8-base,8,4,down,False,0,7,4,2,4,3
5,8x8-base,8,5,down,False,0,7,4,3,4,4
5,8x8-base,8,6,down,False,0,7,4,4,4,5
5,8x8-base,8,7,left,False,0,7,4,5,3,5
5,8x8-base,8,8,down,False,0,7,3,5,3,6
5,8x8-base,8,9,down,True,1,8,3,6,3,7
5,8x8-base,9,1,down,False,0,8,5,0,5,1
5,8x8-base,9,2,down,False,0,8,5,1,5,2
5,8x8-base,9,3,left,False,0,8,5,2,4,2
5,8x8-base,9,4,down,False,0,8,4,2,4,3
5,8x8-base,9,5,down,False,0,8,4,3,4,4
5,8x8-base,9,6,down,False,0,8,4,4,4,5
5,8x8-base,9,7,left,False,0,8,4,5,3,5
5,8x8-base,9,8,down,False,0,8,3,5,3,6
5,8x8-base,9,9,down,True,1,9,3,6,3,7
5,8x8-base,10,1,down,False,0,9,5,0,5,1
5,8x8-base,10,2,down,False,0,9,5,1,5,2
5,8x8-base,10,3,left,False,0,9,5,2,4,2
5,8x8-base,10,4,down,False,0,9,4,2,4,3
5,8x8-base,10,5,down,False,0,9,4,3,4,4
5,8x8-base,10,6,down,False,0,9,4,4,4,5
5,8x8-base,10,7,left,False,0,9,4,5,3,5
5,8x8-base,10,8,down,False,0,9,3,5,3,6
5,8x8-base,10,9,down,True,1,10,3,6,3,7
5,8x8-base,11,1,down,False,0,10,5,0,5,1
5,8x8-base,11,2,down,False,0,10,5,1,5,2
5,8x8-base,11,3,left,False,0,10,5,2,4,2
5,8x8-base,11,4,down,False,0,10,4,2,4,3
5,8x8-base,11,5,down,False,0,10,4,3,4,4
5,8x8-base,11,6,down,False,0,10,4,4,4,5
5,8x8-base,11,7,left,False,0,10,4,5,3,5
5,8x8-base,11,8,down,False,0,10,3,5,3,6
5,8x8-base,11,9,down,True,1,11,3,6,3,7
5,8x8-base,12,1,down,False,0,11,5,0,5,1
5,8x8-base,12,2,down,False,0,11,5,1,5,2
5,8x8-base,12,3,left,False,0,11,5,2,4,2
5,8x8-base,12,4,down,False,0,11,4,2,4,3
5,8x8-base,12,5,down,False,0,11,4,3,4,4
5,8x8-base,12,6,down,False,0,11,4,4,4,5
5,8x8-base,12,7,left,False,0,11,4,5,3,5
5,8x8-base,12,8,down,False,0,11,3,5,3,6
5,8x8-base,12,9,down,True,1,12,3,6,3,7
5,8x8-base,13,1,down,False,0,12,5,0,5,1
5,8x8-base,13,2,down,False,0,12,5,1,5,2
5,8x8-base,13,3,left,False,0,12,5,2,4,2
5,8x8-base,13,4,down,False,0,12,4,2,4,3
5,8x8-base,13,5,down,False,0,12,4,3,4,4
5,8x8-base,13,6,down,False,0,12,4,4,4,5
5,8x8-base,13,7,left,False,0,12,4,5,3,5
5,8x8-base,13,8,down,False,0,12,3,5,3,6
5,8x8-base,13,9,down,True,1,13,3,6,3,7
5,8x8-base,14,1,down,False,0,13,5,0,5,1
5,8x8-base,14,2,down,False,0,13,5,1,5,2
5,8x8-base,14,3,left,False,0,13,5,2,4,2
5,8x8-base,14,4,down,False,0,13,4,2,4,3
5,8x8-base,14,5,down,False,0,13,4,3,4,4
5,8x8-base,14,6,down,False,0,13,4,4,4,5
5,8x8-base,14,7,left,False,0,13,4,5,3,5
5,8x8-base,14,8,down,False,0,13,3,5,3,6
5,8x8-base,14,9,down,True,1,14,3,6,3,7
5,8x8-base,15,1,down,False,0,14,5,0,5,1
5,8x8-base,15,2,down,False,0,14,5,1,5,2
5,8x8-base,15,3,left,False,0,14,5,2,4,2
5,8x8-base,15,4,down,False,0,14,4,2,4,3
5,8x8-base,15,5,down,False,0,14,4,3,4,4
5,8x8-base,15,6,down,False,0,14,4,4,4,5
5,8x8-base,15,7,left,False,0,14,4,5,3,5
5,8x8-base,15,8,down,False,0,14,3,5,3,6
5,8x8-base,15,9,down,True,1,15,3,6,3,7
5,8x8-base,16,1,down,False,0,15,5,0,5,1
5,8x8-base,16,2,down,False,0,15,5,1,5,2
5,8x8-base,16,3,left,False,0,15,5,2,4,2
5,8x8-base,16,4,down,False,0,15,4,2,4,3
5,8x8-base,16,5,down,False,0,15,4,3,4,4
5,8x8-base,16,6,down,False,0,15,4,4,4,5
5,8x8-base,16,7,left,False,0,15,4,5,3,5
5,8x8-base,16,8,down,False,0,15,3,5,3,6
5,8x8-base,16,9,down,True,1,16,3,6,3,7
5,8x8-base,17,1,down,False,0,16,5,0,5,1
5,8x8-base,17,2,down,False,0,16,5,1,5,2
5,8x8-base,17,3,left,False,0,16,5,2,4,2
5,8x8-base,17,4,down,False,0,16,4,2,4,3
5,8x8-base,17,5,down,False,0,16,4,3,4,4
5,8x8-base,17,6,down,False,0,16,4,4,4,5
5,8x8-base,17,7,left,False,0,16,4,5,3,5
5,8x8-base,17,8,down,False,0,16,3,5,3,6
5,8x8-base,17,9,down,True,1,17,3,6,3,7
5,8x8-base,18,1,down,False,0,17,5,0,5,1
5,8x8-base,18,2,down,False,0,17,5,1,5,2
5,8x8-base,18,3,left,False,0,17,5,2,4,2
5,8x8-base,18,4,down,False,0,17,4,2,4,3
5,8x8-base,18,5,down,False,0,17,4,3,4,4
5,8x8-base,18,6,down,False,0,17,4,4,4,5
5,8x8-base,18,7,left,False,0,17,4,5,3,5
5,8x8-base,18,8,down,False,0,17,3,5,3,6
5,8x8-base,18,9,down,True,1,18,3,6,3,7
5,8x8-base,19,1,down,False,0,18,5,0,5,1
5,8x8-base,19,2,down,False,0,18,5,1,5,2
5,8x8-base,19,3,left,False,0,18,5,2,4,2
5,8x8-base,19,4,down,False,0,18,4,2,4,3
5,8x8-base,19,5,down,False,0,18,4,3,4,4
5,8x8-base,19,6,down,False,0,18,4,4,4,5
5,8x8-base,19,7,left,False,0,18,4,5,3,5
5,8x8-base,19,8,down,False,0,18,3,5,3,6
5,8x8-base,19,9,down,True,1,19,3,6,3,7
5,8x8-base,20,1,down,False,0,19,5,0,5,1
5,8x8-base,20,2,down,False,0,19,5,1,5,2
5,8x8-base,20,3,left,False,0,19,5,2,4,2
5,8x8-base,20,4,down,False,0,19,4,2,4,3
5,8x8-base,20,5,down,False,0,19,4,3,4,4
5,8x8-base,20,6,down,False,0,19,4,4,4,5
5,8x8-base,20,7,left,False,0,19,4,5,3,5
5,8x8-base,20,8,down,False,0,19,3,5,3,6
5,8x8-base,20,9,down,True,1,20,3,6,3,7
5,8x8-base,21,1,down,False,0,20,5,0,5,1
5,8x8-base,21,2,down,False,0,20,5,1,5,2
5,8x8-base,21,3,left,False,0,20,5,2,4,2
5,8x8-base,21,4,down,False,0,20,4,2,4,3
5,8x8-base,21,5,down,False,0,20,4,3,4,4
5,8x8-base,21,6,down,False,0,20,4,4,4,5
5,8x8-base,21,7,left,False,0,20,4,5,3,5
5,8x8-base,21,8,down,False,0,20,3,5,3,6
5,8x8-base,21,9,down,True,1,21,3,6,3,7
5,8x8-base,22,1,down,False,0,21,5,0,5,1
5,8x8-base,22,2,down,False,0,21,5,1,5,2
5,8x8-base,22,3,left,False,0,21,5,2,4,2
5,8x8-base,22,4,down,False,0,21,4,2,4,3
5,8x8-base,22,5,down,False,0,21,4,3,4,4
5,8x8-base,22,6,down,False,0,21,4,4,4,5
5,8x8-base,22,7,left,False,0,21,4,5,3,5
5,8x8-base,22,8,down,False,0,21,3,5,3,6
5,8x8-base,22,9,down,True,1,22,3,6,3,7
5,8x8-base,23,1,down,False,0,22,5,0,5,1
5,8x8-base,23,2,down,False,0,22,5,1,5,2
5,8x8-base,23,3,left,False,0,22,5,2,4,2
5,8x8-base,23,4,down,False,0,22,4,2,4,3
5,8x8-base,23,5,down,False,0,22,4,3,4,4
5,8x8-base,23,6,down,False,0,22,4,4,4,5
5,8x8-base,23,7,left,False,0,22,4,5,3,5
5,8x8-base,23,8,down,False,0,22,3,5,3,6
5,8x8-base,23,9,down,True,1,23,3,6,3,7
5,8x8-base,24,1,down,False,0,23,5,0,5,1
5,8x8-base,24,2,down,False,0,23,5,1,5,2
5,8x8-base,24,3,left,False,0,23,5,2,4,2
5,8x8-base,24,4,down,False,0,23,4,2,4,3
5,8x8-base,24,5,down,False,0,23,4,3,4,4
5,8x8-base,24,6,down,False,0,23,4,4,4,5
5,8x8-base,24,7,left,False,0,23,4,5,3,5
5,8x8-base,24,8,down,False,0,23,3,5,3,6
5,8x8-base,24,9,down,True,1,24,3,6,3,7
5,8x8-base,25,1,down,False,0,24,5,0,5,1
5,8x8-base,25,2,down,False,0,24,5,1,5,2
5,8x8-base,25,3,left,False,0,24,5,2,4,2
5,8x8-base,25,4,down,False,0,24,4,2,4,3
5,8x8-base,25,5,down,False,0,24,4,3,4,4
5,8x8-base,25,6,down,False,0,24,4,4,4,5
5,8x8-base,25,7,left,False,0,24,4,5,3,5
5,8x8-base,25,8,down,False,0,24,3,5,3,6
5,8x8-base,25,9,down,True,1,25,3,6,3,7
5,8x8-base,26,1,down,False,0,25,5,0,5,1
5,8x8-base,26,2,down,False,0,25,5,1,5,2
5,8x8-base,26,3,left,False,0,25,5,2,4,2
5,8x8-base,26,4,down,False,0,25,4,2,4,3
5,8x8-base,26,5,down,False,0,25,4,3,4,4
5,8x8-base,26,6,down,False,0,25,4,4,4,5
5,8x8-base,26,7,left,False,0,25,4,5,3,5
5,8x8-base,26,8,down,False,0,25,3,5,3,6
5,8x8-base,26,9,down,True,1,26,3,6,3,7
5,8x8-base,27,1,down,False,0,26,5,0,5,1
5,8x8-base,27,2,down,False,0,26,5,1,5,2
5,8x8-base,27,3,left,False,0,26,5,2,4,2
5,8x8-base,27,4,down,False,0,26,4,2,4,3
5,8x8-base,27,5,down,False,0,26,4,3,4,4
5,8x8-base,27,6,down,False,0,26,4,4,4,5
5,8x8-base,27,7,left,False,0,26,4,5,3,5
5,8x8-base,27,8,down,False,0,26,3,5,3,6
5,8x8-base,27,9,down,True,1,27,3,6,3,7
5,8x8-base,28,1,down,False,0,27,5,0,5,1
5,8x8-base,28,2,down,False,0,27,5,1,5,2
5,8x8-base,28,3,left,False,0,27,5,2,4,2
5,8x8-base,28,4,down,False,0,27,4,2,4,3
5,8x8-base,28,5,down,False,0,27,4,3,4,4
5,8x8-base,28,6,down,False,0,27,4,4,4,5
5,8x8-base,28,7,left,False,0,27,4,5,3,5
5,8x8-base,28,8,down,False,0,27,3,5,3,6
5,8x8-base,28,9,down,True,1,28,3,6,3,7
5,8x8-base,29,1,down,False,0,28,5,0,5,1
5,8x8-base,29,2,down,False,0,28,5,1,5,2
5,8x8-base,29,3,left,False,0,28,5,2,4,2
5,8x8-base,29,4,down,False,0,28,4,2,4,3
5,8x8-base,29,5,down,False,0,28,4,3,4,4
5,8x8-base,29,6,down,False,0,28,4,4,4,5
5,8x8-base,29,7,left,False,0,28,4,5,3,5
5,8x8-base,29,8,down,False,0,28,3,5,3,6
5,8x8-base,29,9,down,True,1,29,3,6,3,7
5,8x8-base,30,1,down,False,0,29,5,0,5,1
5,8x8-base,30,2,down,False,0,29,5,1,5,2
5,8x8-base,30,3,left,False,0,29,5,2,4,2
5,8x8-base,30,4,down,False,0,29,4,2,4,3
5,8x8-base,30,5,down,False,0,29,4,3,4,4
5,8x8-base,30,6,down,False,0,29,4,4,4,5
5,8x8-base,30,7,left,False,0,29,4,5,3,5
5,8x8-base,30,8,down,False,0,29,3,5,3,6
5,8x8-base,30,9,down,True,1,30,3,6,3,7
5,8x8-base,31,1,down,False,0,30,5,0,5,1
5,8x8-base,31,2,down,False,0,30,5,1,5,2
5,8x8-base,31,3,left,False,0,30,5,2,4,2
5,8x8-base,31,4,down,False,0,30,4,2,4,3
5,8x8-base,31,5,down,False,0,30,4,3,4,4
5,8x8-base,31,6,down,False,0,30,4,4,4,5
5,8x8-base,31,7,left,False,0,30,4,5,3,5
5,8x8-base,31,8,down,False,0,30,3,5,3,6
5,8x8-base,31,9,down,True,1,31,3,6,3,7
5,8x8-base,32,1,down,False,0,31,5,0,5,1
5,8x8-base,32,2,down,False,0,31,5,1,5,2
5,8x8-base,32,3,left,False,0,31,5,2,4,2
5,8x8-base,32,4,down,False,0,31,4,2,4,3
5,8x8-base,32,5,down,False,0,31,4,3,4,4
5,8x8-base,32,6,down,False,0,31,4,4,4,5
5,8x8-base,32,7,left,False,0,31,4,5,3,5
5,8x8-base,32,8,down,False,0,31,3,5,3,6
5,8x8-base,32,9,down,True,1,32,3,6,3,7
5,8x8-base,33,1,down,False,0,32,5,0,5,1
5,8x8-base,33,2,down,False,0,32,5,1,5,2
5,8x8-base,33,3,left,False,0,32,5,2,4,2
5,8x8-base,33,4,down,False,0,32,4,2,4,3
5,8x8-base,33,5,down,False,0,32,4,3,4,4
5,8x8-base,33,6,down,False,0,32,4,4,4,5
5,8x8-base,33,7,left,False,0,32,4,5,3,5
5,8x8-base,33,8,down,False,0,32,3,5,3,6
5,8x8-base,33,9,down,True,1,33,3,6,3,7
5,8x8-base,34,1,down,False,0,33,5,0,5,1
5,8x8-base,34,2,down,False,0,33,5,1,5,2
5,8x8-base,34,3,left,False,0,33,5,2,4,2
5,8x8-base,34,4,down,False,0,33,4,2,4,3
5,8x8-base,34,5,down,False,0,33,4,3,4,4
5,8x8-base,34,6,down,False,0,33,4,4,4,5
5,8x8-base,34,7,left,False,0,33,4,5,3,5
5,8x8-base,34,8,down,False,0,33,3,5,3,6
5,8x8-base,34,9,down,True,1,34,3,6,3,7
5,8x8-base,35,1,down,False,0,34,5,0,5,1
5,8x8-base,35,2,down,False,0,34,5,1,5,2
5,8x8-base,35,3,left,False,0,34,5,2,4,2
5,8x8-base,35,4,down,False,0,34,4,2,4,3
5,8x8-base,35,5,down,False,0,34,4,3,4,4
5,8x8-base,35,6,down,False,0,34,4,4,4,5
5,8x8-base,35,7,left,False,0,34,4,5,3,5
5,8x8-base,35,8,down,False,0,34,3,5,3,6
5,8x8-base,35,9,down,True,1,35,3,6,3,7
5,8x8-base,36,1,down,False,0,35,5,0,5,1
5,8x8-base,36,2,down,False,0,35,5,1,5,2
5,8x8-base,36,3,left,False,0,35,5,2,4,2
5,8x8-base,36,4,down,False,0,35,4,2,4,3
5,8x8-base,36,5,down,False,0,35,4,3,4,4
5,8x8-base,36,6,down,False,0,35,4,4,4,5
5,8x8-base,36,7,left,False,0,35,4,5,3,5
5,8x8-base,36,8,down,False,0,35,3,5,3,6
5,8x8-base,36,9,down,True,1,36,3,6,3,7
5,8x8-base,37,1,down,False,0,36,5,0,5,1
5,8x8-base,37,2,down,False,0,36,5,1,5,2
5,8x8-base,37,3,left,False,0,36,5,2,4,2
5,8x8-base,37,4,down,False,0,36,4,2,4,3
5,8x8-base,37,5,down,False,0,36,4,3,4,4
5,8x8-base,37,6,down,False,0,36,4,4,4,5
5,8x8-base,37,7,left,False,0,36,4,5,3,5
5,8x8-base,37,8,down,False,0,36,3,5,3,6
5,8x8-base,37,9,down,True,1,37,3,6,3,7
5,8x8-base,38,1,down,False,0,37,5,0,5,1
5,8x8-base,38,2,down,False,0,37,5,1,5,2
5,8x8-base,38,3,left,False,0,37,5,2,4,2
5,8x8-base,38,4,down,False,0,37,4,2,4,3
5,8x8-base,38,5,down,False,0,37,4,3,4,4
5,8x8-base,38,6,down,False,0,37,4,4,4,5
5,8x8-base,38,7,left,False,0,37,4,5,3,5
5,8x8-base,38,8,down,False,0,37,3,5,3,6
5,8x8-base,38,9,down,True,1,38,3,6,3,7
5,8x8-base,39,1,down,False,0,38,5,0,5,1
5,8x8-base,39,2,down,False,0,38,5,1,5,2
5,8x8-base,39,3,left,False,0,38,5,2,4,2
5,8x8-base,39,4,down,False,0,38,4,2,4,3
5,8x8-base,39,5,down,False,0,38,4,3,4,4
5,8x8-base,39,6,down,False,0,38,4,4,4,5
5,8x8-base,39,7,left,False,0,38,4,5,3,5
5,8x8-base,39,8,down,False,0,38,3,5,3,6
5,8x8-base,39,9,down,True,1,39,3,6,3,7
5,8x8-base,40,1,down,False,0,39,5,0,5,1
5,8x8-base,40,2,down,False,0,39,5,1,5,2
5,8x8-base,40,3,left,False,0,39,5,2,4,2
5,8x8-base,40,4,down,False,0,39,4,2,4,3
5,8x8-base,40,5,down,False,0,39,4,3,4,4
5,8x8-base,40,6,down,False,0,39,4,4,4,5
5,8x8-base,40,7,left,False,0,39,4,5,3,5
5,8x8-base,40,8,down,False,0,39,3,5,3,6
5,8x8-base,40,9,down,True,1,40,3,6,3,7
5,8x8-base,41,1,down,False,0,40,5,0,5,1
5,8x8-base,41,2,down,False,0,40,5,1,5,2
5,8x8-base,41,3,left,False,0,40,5,2,4,2
5,8x8-base,41,4,down,False,0,40,4,2,4,3
5,8x8-base,41,5,down,False,0,40,4,3,4,4
5,8x8-base,41,6,down,False,0,40,4,4,4,5
5,8x8-base,41,7,left,False,0,40,4,5,3,5
5,8x8-base,41,8,down,False,0,40,3,5,3,6
5,8x8-base,41,9,down,True,1,41,3,6,3,7
5,8x8-base,42,1,down,False,0,41,5,0,5,1
5,8x8-base,42,2,down,False,0,41,5,1,5,2
5,8x8-base,42,3,left,False,0,41,5,2,4,2
5,8x8-base,42,4,down,False,0,41,4,2,4,3
5,8x8-base,42,5,down,False,0,41,4,3,4,4
5,8x8-base,42,6,down,False,0,41,4,4,4,5
5,8x8-base,42,7,left,False,0,41,4,5,3,5
5,8x8-base,42,8,down,False,0,41,3,5,3,6
5,8x8-base,42,9,down,True,1,42,3,6,3,7
5,8x8-base,43,1,down,False,0,42,5,0,5,1
5,8x8-base,43,2,down,False,0,42,5,1,5,2
5,8x8-base,43,3,left,False,0,42,5,2,4,2
5,8x8-base,43,4,down,False,0,42,4,2,4,3
5,8x8-base,43,5,down,False,0,42,4,3,4,4
5,8x8-base,43,6,down,False,0,42,4,4,4,5
5,8x8-base,43,7,left,False,0,42,4,5,3,5
5,8x8-base,43,8,down,False,0,42,3,5,3,6
5,8x8-base,43,9,down,True,1,43,3,6,3,7
5,8x8-base,44,1,down,False,0,43,5,0,5,1
5,8x8-base,44,2,down,False,0,43,5,1,5,2
5,8x8-base,44,3,left,False,0,43,5,2,4,2
5,8x8-base,44,4,down,False,0,43,4,2,4,3
5,8x8-base,44,5,down,False,0,43,4,3,4,4
5,8x8-base,44,6,down,False,0,43,4,4,4,5
5,8x8-base,44,7,left,False,0,43,4,5,3,5
5,8x8-base,44,8,down,False,0,43,3,5,3,6
5,8x8-base,44,9,down,True,1,44,3,6,3,7
5,8x8-base,45,1,down,False,0,44,5,0,5,1
5,8x8-base,45,2,down,False,0,44,5,1,5,2
5,8x8-base,45,3,left,False,0,44,5,2,4,2
5,8x8-base,45,4,down,False,0,44,4,2,4,3
5,8x8-base,45,5,down,False,0,44,4,3,4,4
5,8x8-base,45,6,down,False,0,44,4,4,4,5
5,8x8-base,45,7,left,False,0,44,4,5,3,5
5,8x8-base,45,8,down,False,0,44,3,5,3,6
5,8x8-base,45,9,down,True,1,45,3,6,3,7
5,8x8-base,46,1,down,False,0,45,5,0,5,1
5,8x8-base,46,2,down,False,0,45,5,1,5,2
5,8x8-base,46,3,left,False,0,45,5,2,4,2
5,8x8-base,46,4,down,False,0,45,4,2,4,3
5,8x8-base,46,5,down,False,0,45,4,3,4,4
5,8x8-base,46,6,down,False,0,45,4,4,4,5
5,8x8-base,46,7,left,False,0,45,4,5,3,5
5,8x8-base,46,8,down,False,0,45,3,5,3,6
5,8x8-base,46,9,down,True,1,46,3,6,3,7
5,8x8-base,47,1,down,False,0,46,5,0,5,1
5,8x8-base,47,2,down,False,0,46,5,1,5,2
5,8x8-base,47,3,left,False,0,46,5,2,4,2
5,8x8-base,47,4,down,False,0,46,4,2,4,3
5,8x8-base,47,5,down,False,0,46,4,3,4,4
5,8x8-base,47,6,down,False,0,46,4,4,4,5
5,8x8-base,47,7,left,False,0,46,4,5,3,5
5,8x8-base,47,8,down,False,0,46,3,5,3,6
5,8x8-base,47,9,down,True,1,47,3,6,3,7
5,8x8-base,48,1,down,False,0,47,5,0,5,1
5,8x8-base,48,2,down,False,0,47,5,1,5,2
5,8x8-base,48,3,left,False,0,47,5,2,4,2
5,8x8-base,48,4,down,False,0,47,4,2,4,3
5,8x8-base,48,5,down,False,0,47,4,3,4,4
5,8x8-base,48,6,down,False,0,47,4,4,4,5
5,8x8-base,48,7,left,False,0,47,4,5,3,5
5,8x8-base,48,8,down,False,0,47,3,5,3,6
5,8x8-base,48,9,down,True,1,48,3,6,3,7
5,8x8-base,49,1,down,False,0,48,5,0,5,1
5,8x8-base,49,2,down,False,0,48,5,1,5,2
5,8x8-base,49,3,left,False,0,48,5,2,4,2
5,8x8-base,49,4,down,False,0,48,4,2,4,3
5,8x8-base,49,5,down,False,0,48,4,3,4,4
5,8x8-base,49,6,down,False,0,48,4,4,4,5
5,8x8-base,49,7,left,False,0,48,4,5,3,5
5,8x8-base,49,8,down,False,0,48,3,5,3,6
5,8x8-base,49,9,down,True,1,49,3,6,3,7
5,8x8-base,50,1,down,False,0,49,5,0,5,1
5,8x8-base,50,2,down,False,0,49,5,1,5,2
5,8x8-base,50,3,left,False,0,49,5,2,4,2
5,8x8-base,50,4,down,False,0,49,4,2,4,3
5,8x8-base,50,5,down,False,0,49,4,3,4,4
5,8x8-base,50,6,down,False,0,49,4,4,4,5
5,8x8-base,50,7,left,False,0,49,4,5,3,5
5,8x8-base,50,8,down,False,0,49,3,5,3,6
5,8x8-base,50,9,down,True,1,50,3,6,3,7
5,8x8-base,51,1,down,False,0,50,5,0,5,1
5,8x8-base,51,2,down,False,0,50,5,1,5,2
5,8x8-base,51,3,left,False,0,50,5,2,4,2
5,8x8-base,51,4,down,False,0,50,4,2,4,3
5,8x8-base,51,5,down,False,0,50,4,3,4,4
5,8x8-base,51,6,down,False,0,50,4,4,4,5
5,8x8-base,51,7,left,False,0,50,4,5,3,5
5,8x8-base,51,8,down,False,0,50,3,5,3,6
5,8x8-base,51,9,down,True,1,51,3,6,3,7
5,8x8-base,52,1,down,False,0,51,5,0,5,1
5,8x8-base,52,2,down,False,0,51,5,1,5,2
5,8x8-base,52,3,left,False,0,51,5,2,4,2
5,8x8-base,52,4,down,False,0,51,4,2,4,3
5,8x8-base,52,5,down,False,0,51,4,3,4,4
5,8x8-base,52,6,down,False,0,51,4,4,4,5
5,8x8-base,52,7,left,False,0,51,4,5,3,5
5,8x8-base,52,8,down,False,0,51,3,5,3,6
5,8x8-base,52,9,down,True,1,52,3,6,3,7
5,8x8-base,53,1,down,False,0,52,5,0,5,1
5,8x8-base,53,2,down,False,0,52,5,1,5,2
5,8x8-base,53,3,left,False,0,52,5,2,4,2
5,8x8-base,53,4,down,False,0,52,4,2,4,3
5,8x8-base,53,5,down,False,0,52,4,3,4,4
5,8x8-base,53,6,down,False,0,52,4,4,4,5
5,8x8-base,53,7,left,False,0,52,4,5,3,5
5,8x8-base,53,8,down,False,0,52,3,5,3,6
5,8x8-base,53,9,down,True,1,53,3,6,3,7
5,8x8-base,54,1,down,False,0,53,5,0,5,1
5,8x8-base,54,2,down,False,0,53,5,1,5,2
5,8x8-base,54,3,left,False,0,53,5,2,4,2
5,8x8-base,54,4,down,False,0,53,4,2,4,3
5,8x8-base,54,5,down,False,0,53,4,3,4,4
5,8x8-base,54,6,down,False,0,53,4,4,4,5
5,8x8-base,54,7,left,False,0,53,4,5,3,5
5,8x8-base,54,8,down,False,0,53,3,5,3,6
5,8x8-base,54,9,down,True,1,54,3,6,3,7
5,8x8-base,55,1,down,False,0,54,5,0,5,1
5,8x8-base,55,2,down,False,0,54,5,1,5,2
5,8x8-base,55,3,left,False,0,54,5,2,4,2
5,8x8-base,55,4,down,False,0,54,4,2,4,3
5,8x8-base,55,5,down,False,0,54,4,3,4,4
5,8x8-base,55,6,down,False,0,54,4,4,4,5
5,8x8-base,55,7,left,False,0,54,4,5,3,5
5,8x8-base,55,8,down,False,0,54,3,5,3,6
5,8x8-base,55,9,down,True,1,55,3,6,3,7
