Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
12,3,up,False,0.0,1,0,2,0,1
12,4,up,False,0.0,1,0,1,0,0
12,5,up,False,0.0,1,0,0,0,0
12,6,down,False,0.0,1,0,0,0,1
12,7,down,False,0.0,1,0,1,0,2
12,8,right,False,0.0,1,0,2,0,2
12,9,up,False,0.0,1,0,2,0,1
12,10,up,False,0.0,1,0,1,0,0
12,11,down,False,0.0,1,0,0,1,0
12,12,right,False,0.0,1,1,0,2,0
12,13,left,True,0.0,1,2,0,3,0
13,1,left,False,0.0,1,0,0,0,0
13,2,right,False,0.0,1,0,0,0,0
13,3,up,False,0.0,1,0,0,0,0
13,4,left,False,0.0,1,0,0,1,0
13,5,down,False,0.0,1,1,0,1,0
13,6,down,True,0.0,1,1,0,1,1
14,1,right,False,0.0,1,0,1,0,1
14,2,up,False,0.0,1,0,1,0,1
14,3,right,False,0.0,1,0,1,0,2
14,4,up,False,0.0,1,0,2,0,1
14,5,right,True,0.0,1,0,1,1,1
15,1,right,True,0.0,1,0,1,1,1
16,1,right,False,0.0,1,0,1,0,2
16,2,up,False,0.0,1,0,2,0,2
16,3,right,False,0.0,1,0,2,0,3
16,4,left,False,0.0,1,0,3,0,2
16,5,down,False,0.0,1,0,2,0,1
16,6,left,True,0.0,1,0,1,1,1
17,1,down,False,0.0,1,0,1,0,0
17,2,down,False,0.0,1,0,0,0,1
17,3,right,True,0.0,1,0,1,1,1
18,1,right,True,0.0,1,0,1,1,1
19,1,left,False,0.0,1,0,0,0,0
19,2,up,False,0.0,1,0,0,0,0
19,3,down,False,0.0,1,0,0,0,0
19,4,right,False,0.0,1,0,0,1,0
19,5,right,True,0.0,1,1,0,1,1
20,1,left,False,0.0,1,0,0,1,0
20,2,up,True,0.0,1,1,0,1,1
21,1,up,False,0.0,1,0,0,0,0
21,2,down,False,0.0,1,0,0,1,0
21,3,up,False,0.0,1,1,0,0,0
21,4,right,False,0.0,1,0,0,0,0
21,5,down,False,0.0,1,0,0,1,0
21,6,down,False,0.0,1,1,0,1,0
21,7,up,False,0.0,1,1,0,0,0
21,8,up,False,0.0,1,0,0,0,0
21,9,down,False,0.0,1,0,0,0,1
21,10,up,False,0.0,1,0,1,0,1
21,11,right,False,0.0,1,0,1,0,2
21,12,down,False,0.0,1,0,2,0,1
21,13,down,False,0.0,1,0,1,0,2
21,14,up,False,0.0,1,0,2,0,1
21,15,right,False,0.0,1,0,1,0,1
21,16,up,False,0.0,1,0,1,0,0
21,17,left,False,0.0,1,0,0,0,0
21,18,up,False,0.0,1,0,0,0,0
21,19,down,False,0.0,1,0,0,0,0
21,20,down,False,0.0,1,0,0,1,0
21,21,left,False,0.0,1,1,0,1,0
21,22,right,False,0.0,1,1,0,0,0
21,23,left,False,0.0,1,0,0,0,0
21,24,right,False,0.0,1,0,0,0,1
21,25,right,True,0.0,1,0,1,1,1
22,1,up,False,0.0,1,0,0,0,0
22,2,right,False,0.0,1,0,0,0,1
22,3,left,False,0.0,1,0,1,0,1
22,4,left,False,0.0,1,0,1,0,0
22,5,right,False,0.0,1,0,0,0,1
22,6,down,True,0.0,1,0,1,1,1
23,1,right,False,0.0,1,0,0,0,1
23,2,left,False,0.0,1,0,1,0,1
23,3,right,True,0.0,1,0,1,1,1
24,1,down,True,0.0,1,0,1,1,1
25,1,up,False,0.0,1,0,0,0,0
25,2,left,False,0.0,1,0,0,0,0
25,3,down,False,0.0,1,0,0,0,1
25,4,up,False,0.0,1,0,1,0,1
25,5,down,False,0.0,1,0,1,0,2
25,6,right,False,0.0,1,0,2,0,3
25,7,up,False,0.0,1,0,3,0,3
25,8,right,True,0.0,1,0,3,1,3
26,1,up,False,0.0,1,0,0,0,0
26,2,right,False,0.0,1,0,0,0,1
26,3,left,False,0.0,1,0,1,0,1
26,4,left,False,0.0,1,0,1,0,0
26,5,right,False,0.0,1,0,0,0,0
26,6,down,False,0.0,1,0,0,0,1
26,7,left,False,0.0,1,0,1,0,1
26,8,up,False,0.0,1,0,1,0,1
26,9,up,False,0.0,1,0,1,0,2
26,10,left,False,0.0,1,0,2,0,1
26,11,left,True,0.0,1,0,1,1,1
27,1,right,False,0.0,1,0,1,0,2
27,2,left,False,0.0,1,0,2,1,2
27,3,down,True,0.0,1,1,2,1,1
28,1,left,False,0.0,1,0,1,0,1
28,2,down,False,0.0,1,0,1,0,0
28,3,down,False,0.0,1,0,0,1,0
28,4,up,False,0.0,1,1,0,0,0
28,5,right,False,0.0,1,0,0,0,0
28,6,right,False,0.0,1,0,0,1,0
28,7,down,True,0.0,1,1,0,1,1
29,1,up,False,0.0,1,0,0,0,0
29,2,down,False,0.0,1,0,0,1,0
29,3,left,False,0.0,1,1,0,0,0
29,4,left,False,0.0,1,0,0,1,0
29,5,down,True,0.0,1,1,0,1,1
30,1,right,False,0.0,1,0,0,0,1
30,2,left,False,0.0,1,0,1,0,0
30,3,left,False,0.0,1,0,0,0,0
30,4,down,False,0.0,1,0,0,0,1
30,5,right,False,0.0,1,0,1,0,2
30,6,up,False,0.0,1,0,2,0,1
30,7,up,False,0.0,1,0,1,0,0
30,8,right,False,0.0,1,0,0,1,0
30,9,down,False,0.0,1,1,0,2,0
30,10,down,False,0.0,1,2,0,2,1
30,11,up,False,0.0,1,2,1,2,2
30,12,up,False,0.0,1,2,2,2,1
30,13,right,True,0.0,1,2,1,1,1
31,1,up,False,0.0,1,0,1,0,1
31,2,right,True,0.0,1,0,1,1,1
32,1,left,False,0.0,1,0,0,0,0
32,2,left,False,0.0,1,0,0,0,0
32,3,left,False,0.0,1,0,0,0,0
32,4,right,False,0.0,1,0,0,1,0
32,5,right,True,0.0,1,1,0,1,1
33,1,up,False,0.0,1,0,0,0,1
33,2,up,False,0.0,1,0,1,0,0
33,3,left,False,0.0,1,0,0,0,0
33,4,up,False,0.0,1,0,0,0,0
33,5,up,False,0.0,1,0,0,0,0
33,6,right,False,0.0,1,0,0,1,0
33,7,down,False,0.0,1,1,0,2,0
33,8,left,False,0.0,1,2,0,2,0
33,9,left,True,0.0,1,2,0,3,0
34,1,down,False,0.0,1,0,1,0,0
34,2,up,False,0.0,1,0,0,0,1
34,3,down,False,0.0,1,0,1,0,0
34,4,right,False,0.0,1,0,0,0,1
34,5,down,False,0.0,1,0,1,0,0
34,6,left,False,0.0,1,0,0,1,0
34,7,right,False,0.0,1,1,0,2,0
34,8,right,False,0.0,1,2,0,2,1
34,9,down,True,1.0,1,2,1,3,1
35,1,right,False,0.0,2,0,1,0,1
35,2,up,False,0.0,2,0,1,0,2
35,3,right,False,0.0,2,0,2,1,2
35,4,up,True,0.0,2,1,2,1,3
36,1,down,False,0.0,2,0,0,1,0
36,2,up,True,0.0,2,1,0,1,1
37,1,left,False,0.0,2,0,0,0,0
37,2,left,False,0.0,2,0,0,0,0
37,3,right,False,0.0,2,0,0,1,0
37,4,down,True,0.0,2,1,0,1,1
38,1,up,False,0.0,2,0,0,0,1
38,2,left,True,0.0,2,0,1,1,1
39,1,up,False,0.0,2,0,0,0,1
39,2,up,False,0.0,2,0,1,0,1
39,3,left,False,0.0,2,0,1,0,1
39,4,left,False,0.0,2,0,1,0,0
39,5,up,False,0.0,2,0,0,0,0
39,6,down,False,0.0,2,0,0,0,0
39,7,up,False,0.0,2,0,0,0,1
39,8,left,False,0.0,2,0,1,0,1
39,9,left,False,0.0,2,0,1,0,1
39,10,down,False,0.0,2,0,1,0,0
39,11,up,False,0.0,2,0,0,0,0
39,12,right,False,0.0,2,0,0,0,1
39,13,down,False,0.0,2,0,1,0,2
39,14,down,False,0.0,2,0,2,0,3
39,15,down,True,0.0,2,0,3,1,3
40,1,up,False,0.0,2,0,0,0,0
40,2,left,False,0.0,2,0,0,0,0
40,3,up,False,0.0,2,0,0,0,0
40,4,down,False,0.0,2,0,0,1,0
40,5,up,True,0.0,2,1,0,1,1
41,1,right,False,0.0,2,0,1,0,1
41,2,down,False,0.0,2,0,1,0,2
41,3,up,False,0.0,2,0,2,0,3
41,4,down,False,0.0,2,0,3,0,3
41,5,right,True,0.0,2,0,3,1,3
42,1,right,True,0.0,2,0,1,1,1
43,1,up,False,0.0,2,0,0,0,1
43,2,left,True,0.0,2,0,1,1,1
44,1,left,False,0.0,2,0,0,0,0
44,2,up,False,0.0,2,0,0,0,0
44,3,up,False,0.0,2,0,0,0,0
44,4,up,False,0.0,2,0,0,0,0
44,5,left,False,0.0,2,0,0,0,0
44,6,right,False,0.0,2,0,0,0,0
44,7,down,False,0.0,2,0,0,0,0
44,8,up,False,0.0,2,0,0,0,0
44,9,up,False,0.0,2,0,0,0,0
44,10,down,False,0.0,2,0,0,1,0
44,11,up,False,0.0,2,1,0,1,0
44,12,up,True,0.0,2,1,0,1,1
45,1,up,False,0.0,2,0,1,0,0
45,2,right,False,0.0,2,0,0,1,0
45,3,up,True,0.0,2,1,0,1,1
46,1,down,True,0.0,2,0,1,1,1
47,1,left,True,0.0,2,0,1,1,1
48,1,right,False,0.0,2,0,0,0,1
48,2,down,False,0.0,2,0,1,0,2
48,3,left,False,0.0,2,0,2,0,1
48,4,left,False,0.0,2,0,1,0,1
48,5,left,True,0.0,2,0,1,1,1
49,1,left,False,0.0,2,0,0,1,0
49,2,down,True,0.0,2,1,0,1,1
50,1,down,False,0.0,2,0,0,0,0
50,2,left,False,0.0,2,0,0,1,0
50,3,right,True,0.0,2,1,0,1,1
51,1,up,False,0.0,2,0,0,0,1
51,2,down,False,0.0,2,0,1,0,2
51,3,right,False,0.0,2,0,2,0,2
51,4,up,False,0.0,2,0,2,0,1
51,5,up,False,0.0,2,0,1,0,2
51,6,up,False,0.0,2,0,2,0,2
51,7,down,False,0.0,2,0,2,0,3
51,8,left,True,0.0,2,0,3,1,3
52,1,left,False,0.0,2,0,1,0,0
52,2,down,False,0.0,2,0,0,1,0
52,3,up,False,0.0,2,1,0,1,0
52,4,left,False,0.0,2,1,0,0,0
52,5,left,False,0.0,2,0,0,0,0
52,6,left,False,0.0,2,0,0,1,0
52,7,left,False,0.0,2,1,0,1,0
52,8,left,False,0.0,2,1,0,0,0
52,9,left,False,0.0,2,0,0,0,0
52,10,right,False,0.0,2,0,0,0,1
52,11,down,True,0.0,2,0,1,1,1
53,1,down,True,0.0,2,0,1,1,1
54,1,down,False,0.0,2,0,0,0,1
54,2,down,True,0.0,2,0,1,1,1
55,1,right,False,0.0,2,0,0,0,0
55,2,down,False,0.0,2,0,0,1,0
55,3,left,False,0.0,2,1,0,2,0
55,4,right,False,0.0,2,2,0,1,0
55,5,left,False,0.0,2,1,0,0,0
55,6,right,False,0.0,2,0,0,1,0
55,7,down,True,0.0,2,1,0,1,1
56,1,right,True,0.0,2,0,1,1,1
57,1,right,True,0.0,2,0,1,1,1
58,1,left,False,0.0,2,0,0,1,0
58,2,down,False,0.0,2,1,0,2,0
58,3,down,True,0.0,2,2,0,3,0
59,1,left,False,0.0,2,0,1,0,0
59,2,up,False,0.0,2,0,0,0,0
59,3,left,False,0.0,2,0,0,1,0
59,4,up,False,0.0,2,1,0,0,0
59,5,up,False,0.0,2,0,0,0,1
59,6,up,False,0.0,2,0,1,0,2
59,7,down,False,0.0,2,0,2,0,3
59,8,down,False,0.0,2,0,3,0,3
59,9,right,True,0.0,2,0,3,1,3
60,1,right,False,0.0,2,0,0,1,0
60,2,right,False,0.0,2,1,0,2,0
60,3,down,False,0.0,2,2,0,2,0
60,4,left,False,0.0,2,2,0,1,0
60,5,right,True,0.0,2,1,0,1,1
61,1,left,False,0.0,2,0,1,0,1
61,2,left,False,0.0,2,0,1,0,0
61,3,right,False,0.0,2,0,0,1,0
61,4,right,False,0.0,2,1,0,0,0
61,5,left,False,0.0,2,0,0,0,0
61,6,down,False,0.0,2,0,0,1,0
61,7,right,True,0.0,2,1,0,1,1
62,1,left,False,0.0,2,0,1,0,1
62,2,right,True,0.0,2,0,1,1,1
63,1,right,True,0.0,2,0,1,1,1
64,1,right,False,0.0,2,0,0,1,0
64,2,down,False,0.0,2,1,0,1,0
64,3,left,False,0.0,2,1,0,2,0
64,4,down,True,0.0,2,2,0,3,0
65,1,left,False,0.0,2,0,1,0,1
65,2,down,True,0.0,2,0,1,1,1
66,1,left,False,0.0,2,0,1,0,1
66,2,right,False,0.0,2,0,1,0,2
66,3,right,False,0.0,2,0,2,1,2
66,4,down,True,0.0,2,1,2,1,1
67,1,left,False,0.0,2,0,1,0,0
67,2,left,False,0.0,2,0,0,0,0
67,3,up,False,0.0,2,0,0,0,0
67,4,down,False,0.0,2,0,0,1,0
67,5,right,False,0.0,2,1,0,0,0
67,6,right,False,0.0,2,0,0,1,0
67,7,left,False,0.0,2,1,0,1,0
67,8,right,True,0.0,2,1,0,1,1
68,1,left,False,0.0,2,0,1,0,1
68,2,down,False,0.0,2,0,1,0,2
68,3,down,False,0.0,2,0,2,0,1
68,4,up,False,0.0,2,0,1,0,1
68,5,right,False,0.0,2,0,1,0,2
68,6,right,False,0.0,2,0,2,0,3
68,7,up,False,0.0,2,0,3,0,3
68,8,left,False,0.0,2,0,3,0,3
68,9,left,False,0.0,2,0,3,0,3
68,10,down,False,0.0,2,0,3,0,2
68,11,left,False,0.0,2,0,2,0,1
68,12,right,False,0.0,2,0,1,0,1
68,13,left,False,0.0,2,0,1,0,1
68,14,down,False,0.0,2,0,1,0,0
68,15,left,False,0.0,2,0,0,0,0
68,16,left,False,0.0,2,0,0,0,0
68,17,right,False,0.0,2,0,0,0,1
68,18,right,True,0.0,2,0,1,1,1
69,1,right,False,0.0,2,0,0,1,0
69,2,left,False,0.0,2,1,0,1,0
69,3,right,True,0.0,2,1,0,1,1
70,1,right,True,0.0,2,0,1,1,1
71,1,left,False,0.0,2,0,1,0,1
71,2,down,False,0.0,2,0,1,0,2
71,3,up,False,0.0,2,0,2,0,2
71,4,left,False,0.0,2,0,2,0,2
71,5,left,False,0.0,2,0,2,0,1
71,6,left,False,0.0,2,0,1,0,1
71,7,down,True,0.0,2,0,1,1,1
72,1,up,False,0.0,2,0,1,0,0
72,2,left,False,0.0,2,0,0,0,0
72,3,up,False,0.0,2,0,0,0,0
72,4,down,False,0.0,2,0,0,0,0
72,5,up,False,0.0,2,0,0,0,0
72,6,down,False,0.0,2,0,0,1,0
72,7,up,False,0.0,2,1,0,1,0
72,8,down,False,0.0,2,1,0,2,0
72,9,right,False,0.0,2,2,0,1,0
72,10,right,False,0.0,2,1,0,0,0
72,11,up,False,0.0,2,0,0,0,0
72,12,left,False,0.0,2,0,0,0,0
72,13,up,False,0.0,2,0,0,0,0
72,14,up,False,0.0,2,0,0,0,0
72,15,up,False,0.0,2,0,0,0,1
72,16,up,False,0.0,2,0,1,0,0
72,17,left,False,0.0,2,0,0,0,0
72,18,left,False,0.0,2,0,0,0,0
72,19,right,False,0.0,2,0,0,1,0
72,20,left,False,0.0,2,1,0,0,0
72,21,right,False,0.0,2,0,0,0,0
72,22,up,False,0.0,2,0,0,0,0
72,23,down,False,0.0,2,0,0,0,0
72,24,up,False,0.0,2,0,0,0,0
72,25,left,False,0.0,2,0,0,0,0
72,26,left,False,0.0,2,0,0,0,0
72,27,right,False,0.0,2,0,0,0,0
72,28,left,False,0.0,2,0,0,0,0
72,29,right,False,0.0,2,0,0,0,1
72,30,right,False,0.0,2,0,1,0,2
72,31,up,False,0.0,2,0,2,0,1
72,32,right,False,0.0,2,0,1,0,2
72,33,down,False,0.0,2,0,2,0,3
72,34,up,False,0.0,2,0,3,0,3
72,35,right,False,0.0,2,0,3,0,3
72,36,up,False,0.0,2,0,3,0,2
72,37,down,False,0.0,2,0,2,0,1
72,38,up,False,0.0,2,0,1,0,0
72,39,down,False,0.0,2,0,0,1,0
72,40,down,False,0.0,2,1,0,1,0
72,41,up,False,0.0,2,1,0,0,0
72,42,right,False,0.0,2,0,0,1,0
72,43,left,False,0.0,2,1,0,1,0
72,44,right,True,0.0,2,1,0,1,1
73,1,left,False,0.0,2,0,0,1,0
73,2,up,False,0.0,2,1,0,0,0
73,3,up,False,0.0,2,0,0,0,0
73,4,down,False,0.0,2,0,0,1,0
73,5,right,True,0.0,2,1,0,1,1
74,1,down,False,0.0,2,0,0,0,0
74,2,down,False,0.0,2,0,0,0,1
74,3,right,False,0.0,2,0,1,0,1
74,4,up,False,0.0,2,0,1,0,1
74,5,up,False,0.0,2,0,1,0,1
74,6,up,False,0.0,2,0,1,0,1
74,7,up,False,0.0,2,0,1,0,0
74,8,right,False,0.0,2,0,0,1,0
74,9,down,True,0.0,2,1,0,1,1
75,1,down,False,0.0,2,0,0,0,0
75,2,left,False,0.0,2,0,0,1,0
75,3,up,False,0.0,2,1,0,0,0
75,4,down,False,0.0,2,0,0,1,0
75,5,down,False,0.0,2,1,0,2,0
75,6,left,False,0.0,2,2,0,2,0
75,7,down,False,0.0,2,2,0,2,1
75,8,up,True,0.0,2,2,1,1,1
76,1,right,False,0.0,2,0,1,0,2
76,2,down,False,0.0,2,0,2,1,2
76,3,down,True,0.0,2,1,2,1,1
77,1,right,True,0.0,2,0,1,1,1
78,1,up,False,0.0,2,0,1,0,0
78,2,right,False,0.0,2,0,0,1,0
78,3,right,False,0.0,2,1,0,2,0
78,4,left,False,0.0,2,2,0,1,0
78,5,up,True,0.0,2,1,0,1,1
79,1,right,False,0.0,2,0,1,0,1
79,2,left,False,0.0,2,0,1,0,1
79,3,right,True,0.0,2,0,1,1,1
80,1,up,False,0.0,2,0,0,0,0
80,2,down,False,0.0,2,0,0,0,1
80,3,down,False,0.0,2,0,1,0,0
80,4,up,False,0.0,2,0,0,0,0
80,5,down,False,0.0,2,0,0,0,0
80,6,down,False,0.0,2,0,0,1,0
80,7,right,False,0.0,2,1,0,0,0
80,8,down,False,0.0,2,0,0,1,0
80,9,up,False,0.0,2,1,0,1,0
80,10,up,False,0.0,2,1,0,1,0
80,11,left,False,0.0,2,1,0,1,0
80,12,left,False,0.0,2,1,0,2,0
80,13,down,False,0.0,2,2,0,2,1
80,14,down,False,0.0,2,2,1,2,2
80,15,right,False,0.0,2,2,2,3,2
80,16,right,False,0.0,2,3,2,3,2
80,17,up,True,1.0,2,3,2,3,1
81,1,left,False,0.0,3,0,0,1,0
81,2,right,False,0.0,3,1,0,2,0
81,3,up,False,0.0,3,2,0,2,1
81,4,down,False,0.0,3,2,1,2,2
81,5,up,False,0.0,3,2,2,2,1
81,6,up,False,0.0,3,2,1,2,0
81,7,up,False,0.0,3,2,0,1,0
81,8,left,False,0.0,3,1,0,2,0
81,9,down,True,0.0,3,2,0,3,0
82,1,up,False,0.0,3,0,0,0,0
82,2,right,False,0.0,3,0,0,1,0
82,3,left,False,0.0,3,1,0,2,0
82,4,up,False,0.0,3,2,0,2,0
82,5,right,False,0.0,3,2,0,2,1
82,6,up,False,0.0,3,2,1,2,0
82,7,down,False,0.0,3,2,0,2,0
82,8,left,False,0.0,3,2,0,2,0
82,9,down,False,0.0,3,2,0,2,0
82,10,left,False,0.0,3,2,0,1,0
82,11,up,False,0.0,3,1,0,0,0
82,12,left,False,0.0,3,0,0,1,0
82,13,up,False,0.0,3,1,0,1,0
82,14,up,False,0.0,3,1,0,0,0
82,15,down,False,0.0,3,0,0,1,0
82,16,left,False,0.0,3,1,0,0,0
82,17,down,False,0.0,3,0,0,1,0
82,18,up,True,0.0,3,1,0,1,1
83,1,right,False,0.0,3,0,0,1,0
83,2,right,False,0.0,3,1,0,0,0
83,3,left,False,0.0,3,0,0,0,0
83,4,up,False,0.0,3,0,0,0,1
83,5,up,False,0.0,3,0,1,0,0
83,6,left,False,0.0,3,0,0,0,0
83,7,right,False,0.0,3,0,0,1,0
83,8,up,True,0.0,3,1,0,1,1
84,1,up,False,0.0,3,0,1,0,0
84,2,right,False,0.0,3,0,0,0,0
84,3,right,False,0.0,3,0,0,0,1
84,4,up,False,0.0,3,0,1,0,1
84,5,down,False,0.0,3,0,1,0,0
84,6,up,False,0.0,3,0,0,0,0
84,7,right,False,0.0,3,0,0,1,0
84,8,up,True,0.0,3,1,0,1,1
85,1,down,False,0.0,3,0,0,0,1
85,2,left,False,0.0,3,0,1,0,1
85,3,right,False,0.0,3,0,1,0,2
85,4,right,False,0.0,3,0,2,0,2
85,5,down,False,0.0,3,0,2,0,1
85,6,left,False,0.0,3,0,1,0,1
85,7,up,False,0.0,3,0,1,0,1
85,8,left,False,0.0,3,0,1,0,1
85,9,right,False,0.0,3,0,1,0,2
85,10,down,False,0.0,3,0,2,0,3
85,11,up,False,0.0,3,0,3,0,2
85,12,up,False,0.0,3,0,2,0,1
85,13,up,False,0.0,3,0,1,0,2
85,14,left,False,0.0,3,0,2,1,2
85,15,left,False,0.0,3,1,2,0,2
85,16,up,False,0.0,3,0,2,0,3
85,17,right,True,0.0,3,0,3,1,3
86,1,up,False,0.0,3,0,1,0,2
86,2,down,False,0.0,3,0,2,1,2
86,3,down,True,0.0,3,1,2,1,3
87,1,right,False,0.0,3,0,1,0,2
87,2,left,False,0.0,3,0,2,0,2
87,3,left,False,0.0,3,0,2,0,2
87,4,right,False,0.0,3,0,2,0,2
87,5,right,False,0.0,3,0,2,0,2
87,6,down,False,0.0,3,0,2,0,3
87,7,right,True,0.0,3,0,3,1,3
88,1,left,False,0.0,3,0,0,0,0
88,2,up,False,0.0,3,0,0,0,1
88,3,up,False,0.0,3,0,1,0,1
88,4,left,False,0.0,3,0,1,0,0
88,5,down,False,0.0,3,0,0,0,1
88,6,left,False,0.0,3,0,1,0,1
88,7,left,False,0.0,3,0,1,0,1
88,8,up,False,0.0,3,0,1,0,0
88,9,left,False,0.0,3,0,0,1,0
88,10,left,False,0.0,3,1,0,0,0
88,11,down,False,0.0,3,0,0,0,0
88,12,right,False,0.0,3,0,0,1,0
88,13,down,True,0.0,3,1,0,1,1
89,1,down,False,0.0,3,0,0,0,0
89,2,down,False,0.0,3,0,0,0,0
89,3,left,False,0.0,3,0,0,0,0
89,4,left,False,0.0,3,0,0,1,0
89,5,down,True,0.0,3,1,0,1,1
90,1,left,False,0.0,3,0,0,0,0
90,2,down,False,0.0,3,0,0,1,0
90,3,up,False,0.0,3,1,0,1,0
90,4,up,False,0.0,3,1,0,1,0
90,5,left,False,0.0,3,1,0,0,0
90,6,left,False,0.0,3,0,0,0,0
90,7,up,False,0.0,3,0,0,0,0
90,8,left,False,0.0,3,0,0,0,0
90,9,up,False,0.0,3,0,0,0,0
90,10,right,False,0.0,3,0,0,0,1
90,11,down,False,0.0,3,0,1,0,2
90,12,left,False,0.0,3,0,2,0,1
90,13,right,True,0.0,3,0,1,1,1
91,1,up,False,0.0,3,0,1,0,0
91,2,left,False,0.0,3,0,0,0,0
91,3,down,False,0.0,3,0,0,1,0
91,4,down,False,0.0,3,1,0,1,0
91,5,left,False,0.0,3,1,0,0,0
91,6,right,False,0.0,3,0,0,0,1
91,7,right,True,0.0,3,0,1,1,1
92,1,down,True,0.0,3,0,1,1,1
93,1,left,False,0.0,3,0,0,0,0
93,2,left,False,0.0,3,0,0,1,0
93,3,left,False,0.0,3,1,0,1,0
93,4,left,False,0.0,3,1,0,1,0
93,5,up,False,0.0,3,1,0,1,0
93,6,right,False,0.0,3,1,0,2,0
93,7,left,False,0.0,3,2,0,1,0
93,8,down,True,0.0,3,1,0,1,1
94,1,up,False,0.0,3,0,0,0,0
94,2,left,False,0.0,3,0,0,0,0
94,3,left,False,0.0,3,0,0,0,0
94,4,down,False,0.0,3,0,0,1,0
94,5,right,False,0.0,3,1,0,0,0
94,6,left,False,0.0,3,0,0,0,0
94,7,left,False,0.0,3,0,0,0,0
94,8,right,False,0.0,3,0,0,0,0
94,9,up,False,0.0,3,0,0,0,1
94,10,left,True,0.0,3,0,1,1,1
95,1,down,False,0.0,3,0,1,0,2
95,2,down,False,0.0,3,0,2,0,1
95,3,left,True,0.0,3,0,1,1,1
96,1,right,False,0.0,3,0,1,0,1
96,2,right,False,0.0,3,0,1,0,2
96,3,right,False,0.0,3,0,2,0,2
96,4,down,False,0.0,3,0,2,0,1
96,5,up,False,0.0,3,0,1,0,1
96,6,left,False,0.0,3,0,1,0,0
96,7,left,False,0.0,3,0,0,0,0
96,8,left,False,0.0,3,0,0,0,0
96,9,up,False,0.0,3,0,0,0,1
96,10,left,True,0.0,3,0,1,1,1
97,1,down,False,0.0,3,0,1,0,2
97,2,right,False,0.0,3,0,2,1,2
97,3,right,True,0.0,3,1,2,1,3
